userId,productId,rating,timestamp,title,comment
302446.0,38015,2.0,1205856000,"跟近距离看美国差远了,很差","跟近距离看美国差远了,很差,宣传得过头了"
239084.0,251562,2.0,1205942400,不喜欢.,"我是在专柜买的,擦了这个后,感觉皮肤黑黑的,而且黑头和鼻子上的毛孔看起来大了许多,至于防晒效果就感觉不到了."
277307.0,263959,2.0,1206806400,"内容少,而且没配光盘","这本书并没有说的那么好,连光盘都忘记发货"
8012.0,376747,2.0,1208534400,感觉跟不上时代了,"不知道这本书是什么时候写的,感觉好老,像琼瑶阿姨写的那些时代."
209.0,146016,2.0,1208707200,一般,"有见解,但不 全面"
949675.0,226910,2.0,1211126400,"破损,内容也不好","收到的时候,外包装是好的,打开来一看,里面的塑料件是破的,一张CD被划伤了。 内容不太好了,就弹一下而已,没有讲解"
126118.0,338266,2.0,1211817600,"还在预售呢,就这么多叫好的,有问题吧","估计是书托,拜托先看看书好的呀。"
301692.0,332416,2.0,1211904000,"卡通,营销做的好!","总结,夸张的宣传!"
645640.0,153851,2.0,1212595200,不值,"一点都不值得买、超级不好,"
1015961.0,258863,2.0,1212940800,此李傲别于李熬!!!,我以为是台湾那李熬。原来是李鬼不是李逵。
805515.0,369029,2.0,1212940800,系统性差些,"还是作者多年来关于民主社会主义研究论文集的汇总,给人感觉对民主社会主义理论分析的系统性不象一本专著。同时,分析上还是有历史局限。"
1147705.0,332194,2.0,1214064000,实战广告此书,"此书内容还可以,但是每个案例写的太简单了,而且有些案例根本都没什么价值."
362769.0,511080,2.0,1214755200,不值,"我先看过<把孩子培养成财富>,这本书的内容是全部是重复的,等于又看一遍."
118963.0,249038,2.0,1216137600,"印错不少,看来还是一分价钱一分货","印错不少,看来还是一分价钱一分货"
126558.0,232866,2.0,1216828800,难怪物价涨得快,"内容倒还可以,就是书太薄,150页不到,定价将进30元,平均一页就要两毛钱!还不去借一本到打印店复印更便宜!"
390818.0,253274,2.0,1217520000,不喜欢,我觉得有点不太适合中国人看
3311.0,143558,2.0,1217520000,没有很大的使用价值,"里面辨析的词汇很少。。。往往翻开书来,都找不到想要辨析的词汇。实用性不大。"
32117.0,363715,2.0,1217520000,这样的案例有何用?,首先作为案例是有教育目的才有用。每个案例才几页纸能说明什么核心问题?我买它倒是被其介绍给忽悠了。忽悠得这么厉害。也是我们崇尚权威和来头的后果。
939652.0,222292,2.0,1218470400,太专业,"太专业,适合写编织书的人用,初学者会看得很糊涂"
1019998.0,279471,2.0,1218902400,不太好,"内容不好,作者把此书说的像教辅似的,但看后感觉什么也不是.望大家谨慎购买"
438733.0,64194,2.0,1219680000,不如第一册实用,"因为与第一册书名一样,就一起买了。本以为会是第一册的补充,结果发现与第一册根本不是一回事。作者不同,内容有不少重复之处。关键是里面举了很多例子都是个例,不具备普遍性,因此参考价值大打折扣。"
367382.0,459942,2.0,1219852800,不明白,"别人都说好,我只是不明白说什么!!!"
188153.0,387925,2.0,1220630400,没有传说中的好,"也许我是读理工的,弄不明白那么多的哲理,我的生活注定没那么细腻 书中对女孩的描写是成功的,小姑娘确实让人喜欢.但这本书当我试图读第二遍时,我发现书中很多的道理那么的空,所谓的哲理真是读了不如不读.有些书因为翻译的水平被大打折扣,有些书因为不同的文化背景使我们费解.但这本书是中国人写的,就处在我的时代,发生地也正是我的家乡,可我无论如何也找不到和作者之间的共鸣,甚至谈不上理解. 不得不说,这是我2个月里读的6本书里最差的,推荐<追风筝的人>和<山楂树之恋>"
7423.0,500397,2.0,1221148800,无语,只有几页彩页~~~~~印刷超差
6401.0,48695,2.0,1223481600,买回来没有什么用过,"真的没有什么用过,只看过1、2次"
3789.0,384693,2.0,1224259200,如同看天书,太复杂了! 感觉需要有个博士学位才看的懂
251653.0,190065,2.0,1224604800,很一般,"不要迷信巴黎,我认为此书更多的是迎合市场的商品.图片很多,小时尚小创意,没有多少深度.看着玩."
2689.0,64750,2.0,1225382400,想问问,"总理天天在读的书-------天天就读这一本书。这两天,我看电视,总理出国访问去了,不知道带着没有,带了读了没有?"
1320451.0,445599,2.0,1225728000,我觉得这本书写的太怎么样,"我觉得这本书写的太怎么样,真的 ,引用一些大家都看得明白的讲话,然后再稍加解释,就成了一本书?这也太省事了。关键是你的那些解释显得那么多余,不专业,并且很难看到精辟的分析! 后续写的倒可以,抒情很深,但这也恰恰说明作者你的感性太过发达,而企业、商业等领域往往是靠法制而非人治去支撑着长久走下去的,所以就企业发展来讲感性的激情很重要,理性的分析更重要! 希望做着看到这评论重新认识一下自己,自己该去写什么比较合适"
645103.0,117332,2.0,1225814400,看不大懂,"建议对二战时期的法国历史不太熟悉的读者不要买这本书看,因为几乎是不大看得懂的,会觉得很乱,调理不够清晰。"
994617.0,248309,2.0,1225900800,"买了2个月,还没有看完","还没有看完,感觉一般,不太喜欢那种倒叙的感觉,很乱,最重要的是,为什么会有上、下本呢,挺商业的!花了2个月都还没有看完,今天晚上继续!"
979538.0,440079,2.0,1226419200,盛名之下,"这世上名不符实的东西真得很多,我也是看了这么多积极的推荐才读了这本书,书读了四分之三.不过结论可以得出了,太牵强,作者无疑是有才的,但显然他告诉我的事情不可信"
394000.0,132169,2.0,1226505600,品质一般,"版本设计不好,有些老了。"
171013.0,16648,2.0,1226505600,图像质量很差,"图像质量很差,根本不是D9.唯一让人安慰的是维塔斯的歌声。"
31351.0,169782,2.0,1226592000,"很一般,没啥特殊","对我没啥用觉得,像是在 介绍来由"
240137.0,436603,2.0,1226678400,书好小一本!,"美元不是贬值了吗?怎么还是按8块钱兑换的阿?我还以为是一本16开的,结果连一半都不到~划不来哦~"
331266.0,170489,2.0,1226937600,先不说内容,"没必要把书搞的字大行稀吧,看着不舒服,还浪费纸张。偏偏这还是一本讲经济的书。"
228483.0,37418,2.0,1227110400,不是很喜欢,"味道还可以,但是我用来搽手感觉怎么有点涩涩的,不顺滑,搽了很不舒服。不过搽脸就没什么感觉,是挺润的。"
939105.0,222025,2.0,1227196800,书有怪味!,"书的内容还不错,我女儿比较满意;但是不知是纸张还是印刷的缘故,有一股非常大的异味,刺鼻,熏眼睛。我只好常常阻止女儿“翻一会儿就行,别总看”。"
306311.0,222025,2.0,1227369600,太简单了,还是以中文为主 一个人的嘀咕 看了没什么意思跟收获 如果想背单词的话 实在不推荐
333515.0,410609,2.0,1227369600,有点漏水啊!,"上次放包里,发现漏水了,结果包包都湿了!"
10274.0,169893,2.0,1227542400,一般,"很一般,只是翻了下,想看一下碟,没想到是CD"
869197.0,463221,2.0,1227801600,不咋地,印刷质量和排版都可以和盗版书媲美
71792.0,184605,2.0,1228147200,"拜托了,有六页的白页,你们确定不是倒板的?","一打开前言有,再翻开两p白页,心想啊原来穿越了,特殊的设计???再翻不对啊页码是连续的,再翻翻还有白页||||浪费了我的第一章和第二章啊,好歹是开头,要是结尾那就十分纠结了||||强烈抗议!!!!"
124453.0,105847,2.0,1229011200,评,"内容混乱,无条理,数据资料不丰富。"
35524.0,200578,2.0,1229529600,装订不好,"我才看一遍就有掉页的,感觉质量一般.内容不错`"
207788.0,335597,2.0,1229702400,不喜欢,"写得很浅,不深刻。难有同感。"
24745.0,137576,2.0,1229875200,不太实用。看的有点晕,没有电视上讲的详尽
38388.0,259264,2.0,1230393600,没什么用,"买这本书得时候,我不知道里面得具体内容,买回来之后竟然发现一点用都没有。又浪费钱了。卓越就不能给几页书里面得具体内容吗?"
368566.0,473946,2.0,1231257600,感觉一般吧.,"本来之前听过他们唱的一些歌,感觉不错, 但发现听多了,就腻了, 不过这个专辑里也有几首是还比较耐听的."
642233.0,116236,2.0,1231948800,个人意见,"我自己很难看得下去,可能是阅历的关系或者说是外国人写的书,思维习惯有点不同吧"
774837.0,222790,2.0,1232294400,又火了一个,"此人现在很火,不过看了她的书,感到此人做学问似乎不那么严谨,不知中医界对她如何评价。"
175330.0,44448,2.0,1232467200,莫名其妙 大失所望,翻译肯定是太滥了 如果真是好作品 也因为翻译而被毁了 看完后 不知所云 莫名其妙 大失所望 想申请退货!
123527.0,32541,2.0,1233504000,一般,"这本书感觉很一般,对三国故事的解读不够深刻、对现实的指导也不够具体。装潢还行!"
377789.0,500764,2.0,1233504000,王金戰給了我一個信息,"由於受王金戰的影響,買了此書,感覺有點受王金戰的騙。"
587381.0,101268,2.0,1233676800,听力好烂,"听力好烂,是乡下人录的音"
445799.0,65590,2.0,1234368000,有些枯燥,"自我感觉书的内容有点枯燥,像教科书,可能不是适合所有人看吧。没有那种很吸引人,让人一看就放不下的感觉,不够生动。只是看了一小部分,继续看下去怎么样还不知道。"
38302.0,90829,2.0,1234454400,不太实用,"如果真的是想开店的人就自己上网摸索一下吧,这本书的实际作用不太大。"
1206.0,304067,2.0,1234540800,如老太太嚼馍,"太低估读者的智商,也可能是对自己没有信心,用无数的词句反复说明一个问题,如老太太嚼馍;又象是挠痒痒没抓住要害,反勾起新的不舒服。"
6008.0,170275,2.0,1234886400,不喜欢,"这本书也许是距今太久了,国人的许多陋习已不像那时那么不堪了,毕竟时代在进步,物质文明带动精神文明。"
949707.0,226950,2.0,1235145600,不喜欢,"对我而言,看了这本书对观看星空没多大帮助。"
564700.0,499705,2.0,1235318400,糊弄人!,"订了本中级德语(2006年版),发现四周发黄,而且立面有个很大的油渍点,难道卓越卖的是旧书?可价钱是按新书收的,这不是糊弄人吗?虽然很喜欢书的内容,但外观太让人伤心,只好退货!"
1412761.0,515812,2.0,1235318400,踩,"里面单位不全,有很多战术都无法使用。而且还不能上战网,一个人打没意思。"
614172.0,415435,2.0,1236355200,老人与海,我觉得不怎么样
527828.0,140442,2.0,1236441600,失望啦,"这本书只有文言文,并没有翻译,每一篇又没有标题 后悔买了这本书哦"
308137.0,238341,2.0,1236700800,……,"买了这本书,有点失望,没有《一个女人的成长》好看……"
181229.0,17800,2.0,1236960000,磁带糟糕,"书的质量可以的,只是磁带听了一会就绞带了,影响听力的质量了。"
621965.0,221683,2.0,1237132800,太一般了,"内容好少,真的不值这个价,虽然纸张不错,但内容更应该重视; 有种敷衍的态度"
54811.0,153296,2.0,1237132800,我用了没用,"我在家乐福买的  30多吧  没差多少  还送一款去油的水呢(忘了叫什么,就是里面有去油粉末的)  但我用了感觉不好  没效果"
43919.0,94756,2.0,1239120000,不太好,"这个手表好看是好看,只是镜面不是玻璃的,是树脂的,当初买的时候没看清,很容易花"
1097321.0,301402,2.0,1240761600,这是一本从新闻媒体上罗列出来的大杂烩!,"罗斯柴尔德家族是个从不张扬的神秘财团,本文作者从新闻媒体等渠道收集了一些关于该家族的凤毛麟角,然后依据自己的想象编造了一部所谓的“正说”,看后索然寡味。作者不过是在乘《货币战争》畅销之际,编出一本闲书赚钱而已。"
117432.0,221858,2.0,1241193600,不咋地,"首先还是感谢作者的辛苦付出。   不过,这并不是一本特别好的教材,至少达不到本书开头所述的那些评语。纸张和印刷一般,这是印刷部门的问题,但是在内容上,尤其是目录部分,却出现了好几处错误,这对于一本严肃的法学教材是绝对不允许的存在哇。   另外,作者的一些观点太过于泛化,论述不够深入,总结性味道过于浓重,缺乏自己的观点。   从整体上来讲,这本教材不咋地。"
